S0001,199,AVG4005,15,Maintenance
S0002,115,ZBP7190,8,Maintenance
S0003,28,MTZ2189,15,Maintenance
S0004,35,FEC9201,15,Maintenance
S0005,171,BHN7436,15,Maintenance
S0006,156,VDY6073,8,Maintenance
S0007,185,PFU9667,15,Maintenance
S0008,122,UHS1896,15,Maintenance
S0009,162,SXL4266,15,Maintenance
S0010,127,ZKX8538,8,Maintenance
S0011,163,GOJ5127,15,Maintenance
S0012,108,DAQ0310,15,Maintenance
S0013,175,XDI0744,8,Maintenance
S0014,38,VJN6786,8,Maintenance
S0015,126,YLC9108,15,Maintenance
S0016,151,BSI7502,15,Maintenance
S0017,89,DVK1989,8,Maintenance
S0018,158,UJF8869,15,Maintenance
S0019,89,ELA3166,8,Maintenance
S0020,114,HKO6573,15,Maintenance
S1001,8,BTA6155,3,Repaint
S1002,19,STP1224,9,Repaint
S1003,87,AWX5231,14,Repaint
S1004,190,RHM2448,14,Repaint
S1005,114,VEL7346,3,Repaint
S1006,95,QKE9353,9,Repaint
S1007,84,BTC7912,14,Repaint
S1008,156,GZF8358,14,Repaint
S1009,62,OVW4612,14,Repaint
S1010,68,TPG7919,14,Repaint
S1011,31,YDS0563,9,Repaint
S1012,45,PJS1159,9,Repaint
S1013,144,DCN8943,9,Repaint
S1014,15,FXB4432,14,Repaint
S1015,104,MXV3631,14,Repaint
S1016,87,YRO5258,9,Repaint
S1017,58,ERK8870,14,Repaint
S1018,197,IZB3913,3,Repaint
S1019,9,ERH7714,14,Repaint
S1020,44,XJD3599,14,Repaint
S2001,16,HJV3961,11,Repair
S2002,105,NUH2679,11,Repair
S2003,47,EUB5268,11,Repair
S2004,77,DYA3850,7,Repair
S2005,154,OAT6954,7,Repair
S2006,178,WNJ8589,7,Repair
S2007,130,GPS1899,11,Repair
S2008,127,ALV9561,7,Repair
S2009,22,MQT7920,11,Repair
S2010,64,TDH5762,11,Repair
S2011,148,BDQ3161,4,Repair
S2012,123,DEN7998,11,Repair
S2013,49,AGV7802,7,Repair
S2014,73,ABP5844,4,Repair
S2015,80,JVP2177,11,Repair
S2016,191,BEV4541,7,Repair
S2017,8,COE5681,11,Repair
S2018,186,YZO8594,11,Repair
S2019,156,VSP8159,7,Repair
S2020,52,QXU8963,2,Repair
S3001,178,GPI1254,13,Wax & Polish
S3002,155,ANC1796,12,Wax & Polish
S3003,160,ERY4487,12,Wax & Polish
S3004,18,OYT3612,13,Wax & Polish
S3005,163,DPX6977,13,Wax & Polish
S3006,5,GXQ1020,13,Wax & Polish
S3007,29,RPG9152,13,Wax & Polish
S3008,113,CGF3531,10,Wax & Polish
S3009,26,LWG2612,13,Wax & Polish
S3010,162,ATX9429,13,Wax & Polish
S3011,38,XYP8738,13,Wax & Polish
S3012,177,WDR6260,6,Wax & Polish
S3013,52,SLW3363,13,Wax & Polish
S3014,92,OFS5140,12,Wax & Polish
S3015,174,TVW9546,13,Wax & Polish
S3016,138,HFL1538,13,Wax & Polish
S3017,182,OGD3460,1,Wax & Polish
S3018,27,IKT2843,12,Wax & Polish
S3019,191,DXM0868,6,Wax & Polish
S3020,137,FBO7587,13,Wax & Polish
S3021,1,1111,2,11111
